
33400 7.3e-05
33500 0.000107
33600 8.9e-05
33700 0.000189
33800 9e-05
33900 0.000107
34000 7.5e-05
34100 0.000107
34200 0.000118
34300 0.000109
34400 0.000111
34500 7.7e-05
34600 0.000113
34700 0.000113
34800 7.7e-05
34900 0.000111
35000 7.7e-05
35100 7.7e-05
35200 7.7e-05
35300 7.8e-05
35400 7.6e-05
35500 7.6e-05
35600 7.8e-05
35700 7.8e-05
35800 7.7e-05
35900 7.9e-05
36000 7.8e-05
36100 8e-05
36200 7.9e-05
36300 7.9e-05
36400 8e-05
36500 8e-05
36600 8e-05
36700 8.1e-05
36800 7.9e-05
36900 0.000105
37000 8.1e-05
37100 8.3e-05
37200 8e-05
37300 8.1e-05
37400 8.2e-05
37500 9e-05
37600 8.3e-05
37700 8.8e-05
37800 8.2e-05
37900 0.00011
38000 8.3e-05
38100 8.3e-05
38200 8.2e-05
38300 8.4e-05
38400 8.4e-05
38500 0.000107
38600 9.2e-05
38700 8.4e-05
38800 0.000119
38900 8.4e-05
39000 9.9e-05
39100 9.1e-05
39200 8.5e-05
39300 8.8e-05
39400 8.7e-05
39500 8.6e-05
39600 8.8e-05
39700 8.6e-05
39800 8.7e-05
39900 9.2e-05
40000 8.9e-05
40100 8.8e-05
40200 0.000124
40300 9.2e-05
40400 9.7e-05
40500 8.8e-05
40600 8.8e-05
40700 9e-05
40800 8.9e-05
40900 8.9e-05
41000 8.9e-05
41100 9e-05
41200 9e-05
41300 9e-05
41400 9e-05
41500 9.3e-05
41600 9.7e-05
41700 9.5e-05
41800 9.5e-05
41900 9.2e-05
42000 0.000102
42100 0.000105
42200 9.9e-05
42300 0.0001
42400 9.6e-05
42500 9.3e-05
42600 9.2e-05
42700 9.2e-05
42800 9.4e-05
42900 9.4e-05
43000 9.5e-05
43100 9.4e-05
43200 9.3e-05
43300 9.3e-05
43400 9.6e-05
43500 9.5e-05
43600 9.6e-05
43700 9.4e-05
43800 9.5e-05
43900 9.5e-05
44000 9.7e-05
44100 9.7e-05
44200 9.6e-05
44300 9.6e-05
44400 0.000103
44500 0.000141
44600 0.000104
44700 9.8e-05
44800 9.8e-05
44900 0.000164
45000 0.0001
45100 9.9e-05
45200 9.9e-05
45300 9.8e-05
45400 9.8e-05
45500 9.9e-05
45600 9.8e-05
45700 9.9e-05
45800 0.0001
45900 0.0001
46000 0.0001
46100 0.0001
46200 0.000101
46300 0.000101
46400 0.000102
46500 0.000133
46600 0.000105
46700 0.000101
46800 0.000102
46900 0.000102
47000 0.000169
47100 0.000102
47200 0.000104
47300 0.000102
47400 0.000111
47500 0.00015
47600 0.000103
47700 0.000104
47800 0.000182
47900 0.000103
48000 0.000104
48100 0.000111
48200 0.000123
48300 0.000104
48400 0.000104
48500 0.000105
48600 0.000105
48700 0.000106
48800 0.000107
48900 0.000106
49000 0.000106
49100 0.000164
49200 0.000107
49300 0.000106
49400 0.000126
49500 0.000108
49600 0.000108
49700 0.000107
49800 0.000108
49900 0.000108
50000 0.000108
50100 0.000108
50200 0.000109
50300 0.000109
50400 0.000169
50500 0.000109
50600 0.000111
50700 0.000109
50800 0.0002
50900 0.000109
51000 0.000111
51100 0.00011
51200 0.000116
51300 0.000111
51400 0.000114
51500 0.000111
51600 0.000112
51700 0.000112
51800 0.000112
51900 0.000112
52000 0.000112
52100 0.000113
52200 0.000112
52300 0.000113
52400 0.000115
52500 0.000113
52600 0.000114
52700 0.000117
52800 0.000174
52900 0.000173
53000 0.000169
53100 0.000118
53200 0.000116
53300 0.000115
53400 0.000116
53500 0.000116
53600 0.000149
53700 0.000115
53800 0.000116
53900 0.000118
54000 0.000117
54100 0.000192
54200 0.000118
54300 0.000117
54400 0.000118
54500 0.000121
54600 0.000118
54700 0.000117
54800 0.00012
54900 0.000119
55000 0.000125
55100 0.000119
55200 0.000121
55300 0.000121
55400 0.00012
55500 0.000121
55600 0.00012
55700 0.000121
55800 0.00012
55900 0.000129
56000 0.000122
56100 0.00012
56200 0.000122
56300 0.000123
56400 0.000234
56500 0.000122
56600 0.000123
56700 0.000123
56800 0.000124
56900 0.000131
57000 0.000124
57100 0.000124
57200 0.000124
57300 0.000125
57400 0.000126
57500 0.000125
57600 0.000124
57700 0.000124
57800 0.000125
57900 0.000125
58000 0.000125
58100 0.000128
58200 0.000139
58300 0.000127
58400 0.000126
58500 0.00013
58600 0.000127
58700 0.000134
58800 0.000226
58900 0.000138
59000 0.000127
59100 0.000128
59200 0.000129
59300 0.000128
59400 0.000129
59500 0.000129
59600 0.000165
59700 0.000131
59800 0.00013
59900 0.000131
60000 0.000184
60100 0.000135
60200 0.000129
60300 0.000131
60400 0.000131
60500 0.000131
60600 0.000138
60700 0.000155
60800 0.000132
60900 0.000136
61000 0.000132
61100 0.000133
61200 0.000132
61300 0.000133
61400 0.000132
61500 0.000133
61600 0.000135
61700 0.000182
61800 0.000134
61900 0.000133
62000 0.000134
62100 0.00019
62200 0.000134
62300 0.000135
62400 0.000136
62500 0.000134
62600 0.000232
62700 0.000193
62800 0.000135
62900 0.000136
63000 0.000136
63100 0.000157
63200 0.000136
63300 0.000137
63400 0.000136
63500 0.000218
63600 0.000139
63700 0.000138
63800 0.000137
63900 0.000138
64000 0.000146
64100 0.000176
64200 0.000158
64300 0.000143
64400 0.000214
64500 0.000141
64600 0.000219
64700 0.000153
64800 0.000156
64900 0.000155
65000 0.00014
65100 0.000142
65200 0.000141
65300 0.000142
65400 0.00014
65500 0.000143
65600 0.000144
65700 0.000142
65800 0.000142
65900 0.000142
66000 0.000143
66100 0.000143
66200 0.000175
66300 0.000162
66400 0.000156
66500 0.000143
66600 0.000203
66700 0.000153
66800 0.000147
66900 0.000173
67000 0.000145
67100 0.000146
67200 0.000147
67300 0.000145
67400 0.000155
67500 0.000152
67600 0.000149
67700 0.000146
67800 0.000147
67900 0.000147
68000 0.000148
68100 0.000147
68200 0.000147
68300 0.000147
68400 0.000148
68500 0.000174
68600 0.000149
68700 0.000148
68800 0.000148
68900 0.00015
69000 0.00015
69100 0.000148
69200 0.000151
69300 0.00015
69400 0.000151
69500 0.000196
69600 0.000152
69700 0.000162
69800 0.000151
69900 0.000151
70000 0.000152
70100 0.000237
70200 0.000153
70300 0.000151
70400 0.000151
70500 0.000151
70600 0.000153
70700 0.000153
70800 0.000163
70900 0.000153
71000 0.000154
71100 0.000153
71200 0.000154
71300 0.000161
71400 0.000153
71500 0.000156
71600 0.000155
71700 0.000162
71800 0.000155
71900 0.000154
72000 0.000156
72100 0.000165
72200 0.000183
72300 0.000157
72400 0.000157
72500 0.000156
72600 0.000158
72700 0.000157
72800 0.000158
72900 0.000159
73000 0.000157
73100 0.000159
73200 0.000157
73300 0.000159
73400 0.000167
73500 0.000158
73600 0.000168
73700 0.000158
73800 0.00016
73900 0.000159
74000 0.000182
74100 0.000159
74200 0.000184
74300 0.000221
74400 0.000161
74500 0.00016
74600 0.000161
74700 0.000161
74800 0.000186
74900 0.000162
75000 0.000164
75100 0.000163
75200 0.000226
75300 0.000163
75400 0.000162
75500 0.000165
75600 0.000304
75700 0.000175
75800 0.000164
75900 0.000164
76000 0.000164
76100 0.000166
76200 0.000165
76300 0.000229
76400 0.000166
76500 0.000167
76600 0.000167
76700 0.000169
76800 0.000165
76900 0.000165
77000 0.000167
77100 0.000166
77200 0.000166
77300 0.000166
77400 0.000167
77500 0.000168
77600 0.000167
77700 0.000167
77800 0.000203
77900 0.000228
78000 0.000167
78100 0.000168
78200 0.000171
78300 0.000169
78400 0.000168
78500 0.00017
78600 0.000237
78700 0.000172
78800 0.00017
78900 0.000177
79000 0.000257
79100 0.000174
79200 0.00017
79300 0.00017
79400 0.00017
79500 0.00025
79600 0.00018
79700 0.000171
79800 0.000172
79900 0.000173
80000 0.000185
80100 0.000173
80200 0.000181
80300 0.000173
80400 0.000207
80500 0.000173
80600 0.00018
80700 0.000186
80800 0.000208
80900 0.000174
81000 0.000174
81100 0.000178
81200 0.000176
81300 0.000252
81400 0.000176
81500 0.000178
81600 0.000278
81700 0.000176
81800 0.000247
81900 0.000214
82000 0.000226
82100 0.000207
82200 0.000177
82300 0.000178
82400 0.000178
82500 0.000178
82600 0.000178
82700 0.000178
82800 0.00022
82900 0.00018
83000 0.000178
83100 0.000181
83200 0.00018
83300 0.000182
83400 0.000179
83500 0.00018
83600 0.000182
83700 0.000187
83800 0.000181
83900 0.00018
84000 0.000187
84100 0.000181
84200 0.000181
84300 0.000181
84400 0.000182
84500 0.000182
84600 0.000183
84700 0.000183
84800 0.000231
84900 0.000196
85000 0.000183
85100 0.000195
85200 0.000184
85300 0.000184
85400 0.000186
85500 0.000185
85600 0.000185
85700 0.000185
85800 0.00021
85900 0.000186
86000 0.000199
86100 0.000275
86200 0.000186
86300 0.000186
86400 0.000188
86500 0.000189
86600 0.000187
86700 0.000187
86800 0.000188
86900 0.000187
87000 0.000192
87100 0.000187
87200 0.000188
87300 0.000205
87400 0.00028
87500 0.000295
87600 0.00019
87700 0.000189
87800 0.000209
87900 0.000189
88000 0.00019
88100 0.000191
88200 0.00019
88300 0.000203
88400 0.000191
88500 0.00019
88600 0.000225
88700 0.000209
88800 0.000221
88900 0.000235
89000 0.000288
89100 0.000193
89200 0.000193
89300 0.000193
89400 0.000193
89500 0.000192
89600 0.000194
89700 0.000196
89800 0.000197
89900 0.000193
90000 0.000194
90100 0.000216
90200 0.000195
90300 0.000195
90400 0.000195
90500 0.000212
90600 0.000194
90700 0.000206
90800 0.000197
90900 0.000197
91000 0.000196
91100 0.000211
91200 0.000197
91300 0.000196
91400 0.000211
91500 0.000196
91600 0.000244
91700 0.000199
91800 0.000197
91900 0.000323
92000 0.000215
92100 0.000258
92200 0.000199
92300 0.000198
92400 0.000199
92500 0.000203
92600 0.0002
92700 0.0002
92800 0.000201
92900 0.0002
93000 0.000201
93100 0.0002
93200 0.000201
93300 0.000201
93400 0.000276
93500 0.000202
93600 0.000211
93700 0.000202
93800 0.000202
93900 0.000202
94000 0.000201
94100 0.000202
94200 0.000203
94300 0.000202
94400 0.000202
94500 0.000206
94600 0.000203
94700 0.000203
94800 0.000207
94900 0.000205
95000 0.000204
95100 0.000205
95200 0.000205
95300 0.000205
95400 0.000206
95500 0.000207
95600 0.000206
95700 0.000206
95800 0.000207
95900 0.000217
96000 0.000208
96100 0.000209
96200 0.000208
96300 0.000223
96400 0.000207
96500 0.000208
96600 0.000207
96700 0.000215
96800 0.000207
96900 0.000207
97000 0.000208
97100 0.000208
97200 0.000274
97300 0.000208
97400 0.000233
97500 0.00021
97600 0.00021
97700 0.000211
97800 0.000263
97900 0.000214
98000 0.000211
98100 0.000219
98200 0.000211
98300 0.000211
98400 0.000213
98500 0.000366
98600 0.000327
98700 0.000214
98800 0.000267
98900 0.000214
99000 0.000212
99100 0.000367
99200 0.000232
99300 0.000213
99400 0.000244
99500 0.000214
99600 0.000217
99700 0.000215
99800 0.000235
99900 0.000224
100000 0.000216
100100 0.000215
100200 0.000222
100300 0.000216
100400 0.000215
100500 0.000265
100600 0.000217
100700 0.000216
100800 0.000217
100900 0.000224
101000 0.000217
101100 0.000218
101200 0.000217
101300 0.000218
101400 0.000218
101500 0.000218
101600 0.000219
101700 0.000219
101800 0.000218
101900 0.00022
102000 0.00022
102100 0.000219
102200 0.000219
102300 0.000219
102400 0.000227
102500 0.000221
102600 0.00022
102700 0.000222
102800 0.000224
102900 0.000221
103000 0.000291
103100 0.000221
103200 0.000302
103300 0.000249
103400 0.000262
103500 0.000226
103600 0.000222
103700 0.000239
103800 0.000228
103900 0.000223
104000 0.000223
104100 0.000226
104200 0.000227
104300 0.000224
104400 0.000226
104500 0.000227
104600 0.000225
104700 0.000237
104800 0.000226
104900 0.000225
105000 0.000225
105100 0.000373
105200 0.000227
105300 0.000226
105400 0.000226
105500 0.000228
105600 0.00023
105700 0.000256
105800 0.000229
105900 0.000227
106000 0.000237
106100 0.000228
106200 0.000228
106300 0.000228
106400 0.000299
106500 0.000286
106600 0.00023
106700 0.00023
106800 0.000234
106900 0.00042
107000 0.000231
107100 0.00023
107200 0.000232
107300 0.000257
107400 0.000232
107500 0.000313
107600 0.00023
107700 0.000232
107800 0.000233
107900 0.000231
108000 0.000235
108100 0.000232
108200 0.000254
108300 0.000233
108400 0.000258
108500 0.000313
108600 0.000235
108700 0.000233
108800 0.000235
108900 0.000383
109000 0.000235
109100 0.000345
109200 0.000239
109300 0.000236
109400 0.000235
109500 0.000321
109600 0.00025
109700 0.000236
109800 0.000238
109900 0.000237
110000 0.000259
110100 0.000237
110200 0.000263
110300 0.000238
110400 0.000241
110500 0.000258
110600 0.000238
110700 0.000237
110800 0.000237
110900 0.000245
111000 0.000239
111100 0.000238
111200 0.000241
111300 0.000241
111400 0.000239
111500 0.000258
111600 0.000239
111700 0.00024
111800 0.00024
111900 0.000275
112000 0.000241
112100 0.000242
112200 0.000242
112300 0.000241
112400 0.000242
112500 0.000241
112600 0.000319
112700 0.000252
112800 0.000247
112900 0.000243
113000 0.000243
113100 0.000246
113200 0.000245
113300 0.000249
113400 0.000294
113500 0.000243
113600 0.000251
113700 0.000245
113800 0.000245
113900 0.000245
114000 0.000435
114100 0.000244
114200 0.000248
114300 0.000246
114400 0.000259
114500 0.000245
114600 0.000255
114700 0.000373
114800 0.000246
114900 0.000248
115000 0.000248
115100 0.000248
115200 0.000248
115300 0.000249
115400 0.000261
115500 0.000251
115600 0.000248
115700 0.00025
115800 0.00025
115900 0.000249
116000 0.00025
116100 0.000307
116200 0.000251
116300 0.00025
116400 0.00025
116500 0.000251
116600 0.000251
116700 0.000251
116800 0.000253
116900 0.000254
117000 0.000287
117100 0.000251
117200 0.000252
117300 0.000251
117400 0.000253
117500 0.000253
117600 0.000252
117700 0.000277
117800 0.000253
117900 0.000259
118000 0.000254
118100 0.000254
118200 0.000261
118300 0.000294
118400 0.000253
118500 0.000255
118600 0.000254
118700 0.000255
118800 0.000262
118900 0.000355
119000 0.000261
119100 0.000257
119200 0.000274
119300 0.000371
119400 0.000365
119500 0.000259
119600 0.000278
119700 0.000263
119800 0.000261
119900 0.000333
120000 0.000278
120100 0.000257
120200 0.000258
120300 0.000258
120400 0.000259
120500 0.000259
120600 0.000261
120700 0.000463
120800 0.000259
120900 0.000278
121000 0.000259
121100 0.00026
121200 0.000267
121300 0.000261
121400 0.000272
121500 0.000263
121600 0.00026
121700 0.00026
121800 0.000287
121900 0.000262
122000 0.000261
122100 0.000263
122200 0.000265
122300 0.000277
122400 0.000263
122500 0.000266
122600 0.000263
122700 0.000263
122800 0.000263
122900 0.000265
123000 0.000265
123100 0.000267
123200 0.000264
123300 0.000266
123400 0.000267
123500 0.000264
123600 0.000268
123700 0.000374
123800 0.000266
123900 0.000268
124000 0.000273
124100 0.000267
124200 0.00027
124300 0.000267
124400 0.000267
124500 0.000273
124600 0.000268
124700 0.000269
124800 0.000271
124900 0.00027
125000 0.000268
125100 0.000268
125200 0.00027
125300 0.00027
125400 0.000269
125500 0.000271
125600 0.000271
125700 0.000274
125800 0.000339
125900 0.000291
126000 0.000271
126100 0.000413
126200 0.00034
126300 0.000298
126400 0.000297
126500 0.000271
126600 0.000274
126700 0.000381
126800 0.000279
126900 0.000273
127000 0.000273
127100 0.000273
127200 0.000274
127300 0.000274
127400 0.000314
127500 0.000278
127600 0.000284
127700 0.000282
127800 0.000276
127900 0.000275
128000 0.000275
128100 0.000276
128200 0.000286
128300 0.00028
128400 0.000476
128500 0.000277
128600 0.000276
128700 0.000276
128800 0.000276
128900 0.00028
129000 0.000277
129100 0.00028
129200 0.000278
129300 0.000411
129400 0.000415
129500 0.000285
129600 0.000291
129700 0.000298
129800 0.000281
129900 0.00028
130000 0.000361
130100 0.000305
130200 0.000369
130300 0.000407
130400 0.000281
130500 0.000289
130600 0.000283
130700 0.00028
130800 0.000284
130900 0.000291
131000 0.000281
131100 0.000285
131200 0.000287
131300 0.000281
131400 0.000281
131500 0.000283
131600 0.000283
131700 0.000282
131800 0.000282
131900 0.000287
132000 0.000283
132100 0.000283
132200 0.000293
132300 0.00029
132400 0.000285
132500 0.000285
132600 0.000305
132700 0.000292
132800 0.000285
132900 0.000291
133000 0.000341
133100 0.000288
133200 0.000287
133300 0.000285
133400 0.000423
133500 0.000288
133600 0.000289
133700 0.000365
133800 0.000327
133900 0.00029
134000 0.000307
134100 0.000294
134200 0.000288
134300 0.000289
134400 0.000296
134500 0.000289
134600 0.00029
134700 0.000289
134800 0.00029
134900 0.000292
135000 0.00029
135100 0.00029
135200 0.000291
135300 0.00029
135400 0.000291
135500 0.00029
135600 0.000292
135700 0.000353
135800 0.000436
135900 0.000292
136000 0.000295
136100 0.000315
136200 0.000293
136300 0.000293
136400 0.000337
136500 0.000292
136600 0.000293
136700 0.000293
136800 0.000295
136900 0.000295
137000 0.000293
137100 0.000302
137200 0.000298
137300 0.000299
137400 0.000298
137500 0.000299
137600 0.000295
137700 0.000301
137800 0.000302
137900 0.000305
138000 0.000296
138100 0.000307
138200 0.000434
138300 0.00031
138400 0.000359
138500 0.000296
138600 0.000303
138700 0.000299
138800 0.000304
138900 0.000298
139000 0.000431
139100 0.000301
139200 0.000341
139300 0.000301
139400 0.000316
139500 0.000334
139600 0.00048
139700 0.000304
139800 0.0003
139900 0.000301
140000 0.000357
140100 0.000303
140200 0.000301
140300 0.000302
140400 0.000301
140500 0.000301
140600 0.000412
140700 0.000303
140800 0.000385
140900 0.000364
141000 0.000308
141100 0.000309
141200 0.000366
141300 0.000304
141400 0.000307
141500 0.000304
141600 0.000493
141700 0.000303
141800 0.000304
141900 0.000477
142000 0.000305
142100 0.00031
142200 0.000374
142300 0.000306
142400 0.000307
142500 0.000308
142600 0.000307
142700 0.00031
142800 0.000306
142900 0.000311
143000 0.000316
143100 0.000378
143200 0.00031
143300 0.00031
143400 0.00032
143500 0.000308
143600 0.000307
143700 0.000307
143800 0.000307
143900 0.000311
144000 0.000317
144100 0.000313
144200 0.000311
144300 0.000311
144400 0.000311
144500 0.00031
144600 0.000315
144700 0.000314
144800 0.00031
144900 0.000316
145000 0.000358
145100 0.000315
145200 0.000311
145300 0.000311
145400 0.000314
145500 0.000313
145600 0.000311
145700 0.000491
145800 0.000315
145900 0.000313
146000 0.000316
146100 0.000317
146200 0.000313
146300 0.000331
146400 0.000315
146500 0.000315
146600 0.000315
146700 0.000322
146800 0.000316
146900 0.000317
147000 0.000317
147100 0.000317
147200 0.000317
147300 0.000315
147400 0.000338
147500 0.000316
147600 0.00032
147700 0.000317
147800 0.000317
147900 0.000319
148000 0.000323
148100 0.00032
148200 0.000319
148300 0.000325
148400 0.000325
148500 0.000362
148600 0.000471
148700 0.000319
148800 0.000319
148900 0.00045
149000 0.000319
149100 0.000334
149200 0.00032
149300 0.000351
149400 0.00032
149500 0.000325
149600 0.000394
149700 0.000321
149800 0.000344
149900 0.000326
150000 0.000334
150100 0.000322
150200 0.000487
150300 0.000322
150400 0.000323
150500 0.000342
150600 0.000327
150700 0.000325
150800 0.000347
150900 0.000325
151000 0.000398
151100 0.000331
151200 0.000337
151300 0.000325
151400 0.000324
151500 0.00033
151600 0.000388
151700 0.000325
151800 0.000332
151900 0.000327
152000 0.000376
152100 0.000331
152200 0.000327
152300 0.000326
152400 0.000341
152500 0.000327
152600 0.000335
152700 0.00034
152800 0.000331
152900 0.000327
153000 0.00034
153100 0.000363
153200 0.000328
153300 0.000332
153400 0.00033
153500 0.000336
153600 0.000329
153700 0.000329
153800 0.000338
153900 0.000336
154000 0.000334
154100 0.000336
154200 0.000331
154300 0.000331
154400 0.000331
154500 0.000331
154600 0.000331
154700 0.000351
154800 0.000332
154900 0.000333
155000 0.000333
155100 0.000333
155200 0.000345
155300 0.000335
155400 0.000338
155500 0.000334
155600 0.000383
155700 0.000334
155800 0.000334
155900 0.000335
156000 0.000335
156100 0.000334
156200 0.000343
156300 0.000335
156400 0.00034
156500 0.000335
156600 0.000337
156700 0.000338
156800 0.000336
156900 0.000433
157000 0.00036
157100 0.000337
157200 0.000338
157300 0.000361
157400 0.000339
157500 0.000341
157600 0.000495
157700 0.00048
157800 0.000436
157900 0.000515
158000 0.000575
158100 0.000439
158200 0.000386
158300 0.00034
158400 0.00034
158500 0.000341
158600 0.00034
158700 0.00034
158800 0.000467
158900 0.000341
159000 0.000342
159100 0.000594
159200 0.000348
159300 0.000342
159400 0.000456
159500 0.000353
159600 0.000369
159700 0.000607
159800 0.000343
159900 0.000343
160000 0.000347
160100 0.000345
160200 0.000492
160300 0.000375
160400 0.000378
160500 0.000344
160600 0.000362
160700 0.000344
160800 0.000351
160900 0.000344
161000 0.000348
161100 0.000354
161200 0.000353
161300 0.000345
161400 0.000346
161500 0.000374
161600 0.000379
161700 0.000349
161800 0.000347
161900 0.000362
162000 0.000349
162100 0.000352
162200 0.000348
162300 0.000348
162400 0.00039
162500 0.000468
162600 0.000348
162700 0.000349
162800 0.00035
162900 0.00035
163000 0.000448
163100 0.000493
163200 0.000421
163300 0.000351
163400 0.000432
163500 0.000495
163600 0.000412
163700 0.000355
163800 0.000435
163900 0.000381
164000 0.000352
164100 0.000356
164200 0.000448
164300 0.000352
164400 0.000354
164500 0.000354
164600 0.000353
164700 0.000412
164800 0.000354
164900 0.000373
165000 0.000357
165100 0.00037
165200 0.000424
165300 0.000354
165400 0.000532
165500 0.000389
165600 0.000358
165700 0.000366
165800 0.000356
165900 0.00038
166000 0.000361
166100 0.000357
166200 0.000356
